symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt
SQURPHARMA,2025-06-03,203.5,201.9,203.5,201.5,200894,40.597,1336,0.5,178531.233,2025-06-03 10:56:30.390
MPETROLEUM,2025-06-03,202.6,202.0,203.0,201.5,6691,1.352,149,-0.4,21859.654,2025-06-03 10:56:35.530
APEXFOOT,2025-06-03,195.5,197.2,197.9,194.0,10214,1.999,148,2.7,3058.014,2025-06-03 10:56:36.772
KAY&QUE,2025-06-03,190.9,188.3,190.9,187.1,5157,0.974,121,-0.2,1318.19,2025-06-03 10:56:38.780
PADMAOIL,2025-06-03,178.9,177.8,179.3,176.5,13798,2.459,132,-0.6,17524.723,2025-06-03 10:56:40.537
APEXFOODS,2025-06-03,176.8,174.4,176.8,172.0,2439,0.425,85,2.5,980.243,2025-06-03 10:56:41.866
JAMUNAOIL,2025-06-03,174.7,173.2,174.7,173.0,7874,1.368,100,-0.5,19213.88,2025-06-03 10:56:43.106
ACI,2025-06-03,166.0,166.8,168.1,164.4,25695,4.27,306,0.8,14547.654,2025-06-03 10:56:44.340
NTC,2025-06-03,161.1,164.2,168.0,160.0,1044,0.169,47,-0.7,1821.588,2025-06-03 10:56:45.987
GQBALLPEN,2025-06-03,160.6,161.5,161.8,160.6,12043,1.942,166,0.5,1431.173,2025-06-03 10:56:51.004
SONALIANSH,2025-06-03,143.5,156.7,157.6,143.5,243005,37.484,2558,13.2,1556.688,2025-06-03 10:56:52.250
OLYMPIC,2025-06-03,147.0,147.7,150.0,146.0,24683,3.636,167,0.7,29391.016,2025-06-03 10:56:53.801
ARAMIT,2025-06-03,148.0,147.6,148.0,146.2,2735,0.402,59,-2.8,898.8,2025-06-03 10:56:56.581
SONALIPAPR,2025-06-03,136.2,138.9,140.8,136.0,144328,20.021,1154,2.8,4483.84,2025-06-03 10:56:58.226
CVOPRL,2025-06-03,135.1,134.1,135.1,133.7,22950,3.075,204,,3732.221,2025-06-03 10:56:59.467
RANFOUNDRY,2025-06-03,131.0,131.4,132.6,131.0,384,0.05,4,-1.4,1340.0,2025-06-03 10:57:03.668
JMISMDL,2025-06-03,126.8,121.8,126.8,120.3,654,0.08,10,-3.0,3757.0,2025-06-03 10:57:06.841
ACIFORMULA,2025-06-03,122.1,121.8,124.6,121.8,6332,0.773,69,-0.3,5769.225,2025-06-03 10:57:08.185
AL-HAJTEX,2025-06-03,119.2,121.2,123.5,119.2,82065,10.021,316,-0.4,2711.504,2025-06-03 10:57:09.493
UPGDCL,2025-06-03,119.4,117.5,119.5,117.1,14859,1.752,85,,68114.194,2025-06-03 10:57:11.034
BSCPLC,2025-06-03,117.0,115.4,117.0,114.1,1623,0.187,41,-0.7,21827.433,2025-06-03 10:57:13.117
KBPPWBIL,2025-06-03,116.4,115.4,116.4,114.0,170043,19.623,280,-0.4,11357.65,2025-06-03 10:57:15.498
BDLAMPS,2025-06-03,113.8,113.2,115.7,112.0,27611,3.145,315,1.2,1179.122,2025-06-03 10:57:17.728
GEMINISEA,2025-06-03,108.5,112.9,115.0,108.5,84497,9.562,924,4.5,1245.019,2025-06-03 10:57:19.024
BEXIMCO,2025-06-03,110.1,110.1,110.1,110.1,400,0.044,1,,103850.266,2025-06-03 10:57:22.028
HAMI,2025-06-03,105.0,106.3,108.0,104.0,5268,0.561,98,2.1,810.81,2025-06-03 10:57:26.917
ECABLES,2025-06-03,104.0,104.5,107.7,104.0,1202,0.126,16,-1.2,2782.56,2025-06-03 10:57:31.786
BEACONPHAR,2025-06-03,107.8,103.3,107.8,103.0,33217,3.444,261,-2.1,24347.4,2025-06-03 10:57:33.566
RAHIMTEXT,2025-06-03,105.0,102.7,105.0,102.4,618,0.063,8,0.1,970.563,2025-06-03 10:57:37.623
SINGERBD,2025-06-03,102.0,101.0,102.0,100.6,3631,0.367,33,0.8,9990.224,2025-06-03 10:57:38.871
WATACHEM,2025-06-03,100.0,100.8,101.5,100.0,1577,0.158,37,0.2,1491.155,2025-06-03 10:57:40.179
NORTHERN,2025-06-03,93.1,97.5,98.7,91.0,3393,0.318,122,6.3,195.35,2025-06-03 10:57:41.472
TAMIJTEX,2025-06-03,95.1,95.0,95.1,95.0,800,0.076,7,0.9,2829.095,2025-06-03 10:57:42.816
MJLBD,2025-06-03,89.1,89.5,90.0,89.1,4209,0.377,41,-0.2,28507.682,2025-06-03 10:57:44.059
BSC,2025-06-03,88.0,87.6,88.8,87.2,347787,30.538,942,-0.9,13499.351,2025-06-03 10:57:45.310
BXPHARMA,2025-06-03,86.9,85.8,87.8,85.4,179152,15.511,647,-1.1,38767.141,2025-06-03 10:57:49.672
BANGAS,2025-06-03,91.9,85.8,91.9,85.4,8869,0.776,111,-0.9,661.057,2025-06-03 10:57:51.791
BDAUTOCA,2025-06-03,88.0,85.1,88.0,85.0,2232,0.191,36,-0.8,371.605,2025-06-03 10:57:53.105
LOVELLO,2025-06-03,83.3,84.8,85.8,82.1,1267074,106.336,1984,1.5,7788.55,2025-06-03 10:57:54.351
NATLIFEINS,2025-06-03,87.7,84.7,87.7,84.5,14053,1.193,122,-1.1,9289.482,2025-06-03 10:57:59.014
ZEALBANGLA,2025-06-03,84.9,80.8,84.9,80.0,3022,0.245,39,-1.6,509.4,2025-06-03 10:58:00.266
APEXSPINN,2025-06-03,82.1,82.2,82.7,82.0,2616,0.215,29,-0.3,693.0,2025-06-03 10:58:01.841
PRAGATILIF,2025-06-03,80.0,79.8,81.7,79.5,10590,0.847,81,-0.2,2603.623,2025-06-03 10:58:03.089
MONOSPOOL,2025-06-03,78.8,78.0,79.2,77.1,16825,1.315,162,-0.3,2673.84,2025-06-03 10:58:04.423
MAGURAPLEX,2025-06-03,76.7,76.1,77.4,75.0,171923,13.147,712,0.4,2240.976,2025-06-03 10:58:06.946
DSHGARME,2025-06-03,75.8,75.7,78.0,74.1,14553,1.103,214,-2.0,644.004,2025-06-03 10:58:08.238
MONNOCERA,2025-06-03,75.0,74.2,75.0,74.0,56439,4.202,172,-0.5,2818.006,2025-06-03 10:58:11.410
BSRMLTD,2025-06-03,71.8,72.7,73.0,71.6,17772,1.289,128,0.6,21527.952,2025-06-03 10:58:12.613
NTLTUBES,2025-06-03,72.0,71.7,72.6,71.3,36584,2.627,180,-0.6,2517.616,2025-06-03 10:58:15.578
EHL,2025-06-03,72.3,71.2,72.7,71.0,82874,5.935,368,-0.9,6730.186,2025-06-03 10:58:16.819
RUPALILIFE,2025-06-03,71.0,69.5,71.0,69.0,32157,2.233,155,,2100.997,2025-06-03 10:58:18.312
ACMELAB,2025-06-03,70.2,69.3,70.2,68.8,31378,2.177,196,-0.5,14769.799,2025-06-03 10:58:19.600
DULAMIACOT,2025-06-03,67.3,67.5,68.6,67.3,120,0.008,3,0.7,513.093,2025-06-03 10:58:21.100
RAHIMAFOOD,2025-06-03,66.2,67.2,69.4,66.1,16694,1.119,115,0.5,1334.013,2025-06-03 10:58:22.619
DELTALIFE,2025-06-03,63.8,63.2,64.2,63.0,57106,3.625,279,-0.8,7895.25,2025-06-03 10:58:23.857
ADNTEL,2025-06-03,62.8,62.5,62.8,61.6,63152,3.937,268,0.3,4021.334,2025-06-03 10:58:25.161
APEXTANRY,2025-06-03,64.2,62.3,65.8,62.1,10207,0.65,133,-0.9,963.168,2025-06-03 10:58:30.913
STANCERAM,2025-06-03,60.1,60.2,60.2,60.1,100,0.006,2,0.7,384.409,2025-06-03 10:58:32.155
SUNLIFEINS,2025-06-03,60.8,59.1,60.8,58.8,39733,2.35,250,-0.2,2120.609,2025-06-03 10:58:33.362
INDEXAGRO,2025-06-03,59.1,59.1,59.9,58.2,6647,0.393,52,0.1,2787.965,2025-06-03 10:58:34.685
HAKKANIPUL,2025-06-03,58.0,57.9,59.2,57.8,89604,5.218,280,-0.8,1115.3,2025-06-03 10:58:39.460
ATLASBANG,2025-06-03,56.0,56.1,57.8,56.0,3180,0.179,19,-0.7,1891.558,2025-06-03 10:58:41.810
SAMORITA,2025-06-03,57.0,55.9,57.0,55.4,32249,1.799,254,-1.2,1244.831,2025-06-03 10:58:43.059
SAMATALETH,2025-06-03,52.0,54.7,54.9,52.0,125896,6.797,625,2.7,536.64,2025-06-03 10:58:44.251
ANWARGALV,2025-06-03,54.4,54.6,54.7,53.8,33060,1.799,227,0.5,1633.121,2025-06-03 10:58:48.793
DAFODILCOM,2025-06-03,53.2,52.7,53.2,52.4,1108,0.058,14,-0.2,2625.385,2025-06-03 10:58:53.549
PROGRESLIF,2025-06-03,53.0,52.1,53.0,51.7,17700,0.922,267,0.4,860.452,2025-06-03 10:58:54.911
BSRMSTEEL,2025-06-03,52.6,51.9,52.6,51.7,10583,0.549,46,-0.3,19662.316,2025-06-03 10:58:57.209
EIL,2025-06-03,50.8,50.8,51.3,49.6,72319,3.66,546,0.4,3285.952,2025-06-03 10:58:59.756
STYLECRAFT,2025-06-03,50.6,50.4,51.9,50.0,40560,2.071,270,-0.7,709.511,2025-06-03 10:59:00.998
CLICL,2025-06-03,49.0,49.1,49.9,48.0,57742,2.852,161,-0.3,1852.5,2025-06-03 10:59:02.753
SEAPEARL,2025-06-03,46.1,48.5,49.0,45.8,2815157,135.895,2861,3.5,5433.75,2025-06-03 10:59:03.976
NAVANAPHAR,2025-06-03,48.6,48.4,48.7,48.2,88205,4.269,240,-0.2,5220.428,2025-06-03 10:59:05.219
BRACBANK,2025-06-03,47.2,48.3,48.5,47.2,3769169,181.155,850,0.4,95365.363,2025-06-03 10:59:06.492
CONFIDCEM,2025-06-03,48.3,48.2,48.5,48.0,25272,1.22,111,0.1,4148.807,2025-06-03 10:59:08.806
RELIANCINS,2025-06-03,48.3,47.8,48.3,47.8,13842,0.663,62,-0.1,5058.248,2025-06-03 10:59:10.049
LEGACYFOOT,2025-06-03,47.9,47.3,48.3,46.8,80979,3.849,341,-0.5,2059.223,2025-06-03 10:59:14.730
SONALILIFE,2025-06-03,46.8,47.1,47.2,46.8,5075,0.239,19,-0.1,2242.0,2025-06-03 10:59:16.717
SQUARETEXT,2025-06-03,47.0,45.9,47.0,45.8,52722,2.43,240,0.1,9152.493,2025-06-03 10:59:17.963
PREMIERCEM,2025-06-03,44.9,46.1,46.8,44.6,83541,3.797,295,0.9,4766.34,2025-06-03 10:59:19.198
AZIZPIPES,2025-06-03,47.3,46.0,47.3,45.8,592,0.027,7,-0.1,246.502,2025-06-03 10:59:24.932
PRAGATIINS,2025-06-03,46.6,45.3,46.6,44.8,714,0.032,11,1.2,3524.554,2025-06-03 10:59:26.239
JHRML,2025-06-03,46.3,45.6,46.3,45.3,33938,1.541,88,-0.1,5725.941,2025-06-03 10:59:27.511
ICB,2025-06-03,47.3,45.6,47.6,45.4,211037,9.751,533,-1.7,41021.349,2025-06-03 10:59:28.752
MEGHNALIFE,2025-06-03,45.3,44.6,45.7,44.6,62637,2.814,200,-0.6,1916.716,2025-06-03 10:59:33.669
POPULARLIF,2025-06-03,45.2,44.2,45.5,44.0,85785,3.829,218,-0.9,2725.319,2025-06-03 10:59:38.100
CROWNCEMNT,2025-06-03,45.0,44.1,45.3,43.7,335,0.015,14,-0.2,6578.55,2025-06-03 10:59:42.031
MATINSPINN,2025-06-03,43.9,43.2,43.9,43.1,16821,0.731,121,-0.4,4250.564,2025-06-03 10:59:43.322
LHB,2025-06-03,42.9,42.9,43.0,42.7,332649,14.246,336,0.2,49590.648,2025-06-03 10:59:44.571
AIL,2025-06-03,43.4,42.8,43.5,42.4,249938,10.709,514,-0.5,2107.707,2025-06-03 10:59:47.401
SIPLC,2025-06-03,42.5,42.4,43.8,42.0,52464,2.221,76,-0.7,1732.0,2025-06-03 10:59:48.638
PTL,2025-06-03,41.7,41.2,42.5,41.0,20382,0.843,77,0.6,7451.262,2025-06-03 10:59:49.970
CITYGENINS,2025-06-03,40.5,41.4,41.7,40.2,306042,12.564,513,1.3,2733.461,2025-06-03 10:59:52.170
BEACHHATCH,2025-06-03,42.1,41.1,42.3,41.0,1327293,55.118,2133,-0.9,1738.843,2025-06-03 10:59:53.412
KDSALTD,2025-06-03,42.6,40.7,42.9,40.1,883536,36.584,1125,-2.1,3198.935,2025-06-03 10:59:54.666
ENVOYTEX,2025-06-03,40.2,40.0,40.6,40.0,23829,0.954,54,-0.4,6793.258,2025-06-03 10:59:55.950
HWAWELLTEX,2025-06-03,40.1,40.0,40.1,39.9,170,0.007,6,-0.2,2245.6,2025-06-03 10:59:58.377
CRYSTALINS,2025-06-03,39.5,39.0,39.5,38.5,138909,5.402,297,-0.1,1733.6,2025-06-03 10:59:59.601
SINOBANGLA,2025-06-03,39.6,39.7,40.0,38.9,94350,3.726,169,-0.2,1193.617,2025-06-03 11:00:04.887
ISNLTD,2025-06-03,39.7,38.9,39.8,38.6,41026,1.605,124,-0.8,433.524,2025-06-03 11:00:06.131
DUTCHBANGL,2025-06-03,38.4,38.8,38.8,38.0,43182,1.658,122,0.6,36927.984,2025-06-03 11:00:07.475
MEGHNACEM,2025-06-03,37.0,37.7,38.0,37.0,2368,0.089,23,0.9,1168.776,2025-06-03 11:00:08.706
GREENDELT,2025-06-03,38.4,37.9,38.4,37.6,4413,0.168,25,-0.6,3847.227,2025-06-03 11:00:09.940
EASTERNINS,2025-06-03,37.2,37.2,37.5,36.6,10070,0.374,51,0.3,1590.764,2025-06-03 11:00:11.280
ISLAMIINS,2025-06-03,37.7,36.9,37.7,36.7,21956,0.81,47,0.5,1510.763,2025-06-03 11:00:12.579
SPCL,2025-06-03,36.7,36.3,37.0,36.2,237801,8.659,520,-0.4,6849.381,2025-06-03 11:00:13.872
TILIL,2025-06-03,36.8,36.2,36.8,35.6,24666,0.888,117,0.6,1424.0,2025-06-03 11:00:15.142
PARAMOUNT,2025-06-03,35.4,35.8,36.4,35.0,173244,6.159,288,0.6,1447.673,2025-06-03 11:00:16.367
BNICL,2025-06-03,35.4,35.5,35.5,35.3,8347,0.295,68,0.2,1562.025,2025-06-03 11:00:17.614
PIONEERINS,2025-06-03,35.4,35.3,35.6,35.2,30170,1.066,76,,3452.39,2025-06-03 11:00:19.261
STANDARINS,2025-06-03,35.1,36.0,36.3,34.9,1193770,42.71,428,-0.9,1558.677,2025-06-03 11:00:20.800
ITC,2025-06-03,34.7,34.4,34.7,34.3,118074,4.066,198,-0.4,4475.025,2025-06-03 11:00:22.038
UNITEDINS,2025-06-03,34.4,33.9,34.4,33.7,5824,0.198,46,-0.3,1521.9,2025-06-03 11:00:23.349
ISLAMIBANK,2025-06-03,33.3,33.4,33.7,33.2,97571,3.259,218,-0.1,53934.687,2025-06-03 11:00:24.572
DHAKAINS,2025-06-03,34.4,32.9,34.4,32.7,107913,3.587,343,-2.7,1428.45,2025-06-03 11:00:25.872
ASIATICLAB,2025-06-03,34.1,32.8,34.2,32.6,423009,14.011,504,-1.1,4149.138,2025-06-03 11:00:27.179
UNIQUEHRL,2025-06-03,32.8,32.6,33.1,32.4,61900,2.031,141,-0.1,9656.32,2025-06-03 11:00:28.416
USMANIAGL,2025-06-03,32.1,32.1,32.3,31.7,651,0.021,6,0.2,558.89,2025-06-03 11:00:29.816
SONARGAON,2025-06-03,34.2,32.2,34.8,31.7,1070335,35.249,2140,-2.3,913.113,2025-06-03 11:00:35.340
PRIMELIFE,2025-06-03,31.3,32.0,32.7,31.2,7522,0.24,63,0.1,973.595,2025-06-03 11:00:36.843
DBH,2025-06-03,31.4,31.4,31.8,31.2,37972,1.191,152,-0.1,6430.915,2025-06-03 11:00:38.219
BPML,2025-06-03,32.3,31.3,32.7,31.0,249294,7.87,559,-1.0,5613.464,2025-06-03 11:00:39.562
POWERGRID,2025-06-03,31.4,31.1,31.4,30.9,10150,0.316,66,0.3,28328.017,2025-06-03 11:00:40.821
QUASEMIND,2025-06-03,31.4,31.1,31.6,31.0,109157,3.405,242,-0.2,2276.341,2025-06-03 11:00:42.127
TAKAFULINS,2025-06-03,31.3,30.6,31.3,30.5,2607,0.08,26,0.1,1315.938,2025-06-03 11:00:43.668
ASIAPACINS,2025-06-03,29.5,29.1,29.5,28.4,38485,1.117,163,-0.1,1236.62,2025-06-03 11:00:44.911
GLOBALINS,2025-06-03,27.9,28.3,28.6,27.7,170535,4.805,192,0.6,1123.284,2025-06-03 11:00:50.779
BGIC,2025-06-03,29.4,27.9,29.4,27.6,5368,0.15,37,0.1,1501.958,2025-06-03 11:00:52.337
AFTABAUTO,2025-06-03,28.2,27.7,28.5,27.4,137938,3.858,272,-0.8,3008.032,2025-06-03 11:00:53.645
IDLC,2025-06-03,26.9,26.9,27.8,26.8,39565,1.064,76,,11741.404,2025-06-03 11:00:55.174
UNIONINS,2025-06-03,25.7,26.7,26.8,25.7,166655,4.381,288,1.0,1243.938,2025-06-03 11:00:57.448
ORIONPHARM,2025-06-03,26.6,26.6,26.7,26.1,166086,4.379,279,0.1,6201.0,2025-06-03 11:00:58.731
PROVATIINS,2025-06-03,26.6,26.5,27.5,26.4,25578,0.683,37,-0.5,1088.43,2025-06-03 11:01:00.349
TECHNODRUG,2025-06-03,26.6,26.4,26.8,26.3,107692,2.849,199,-0.3,3524.352,2025-06-03 11:01:01.845
NPOLYMER,2025-06-03,26.5,26.2,26.8,26.1,45990,1.205,111,-0.3,1934.067,2025-06-03 11:01:08.398
PRIMEINSUR,2025-06-03,25.9,25.6,26.1,25.4,7668,0.197,31,,1046.464,2025-06-03 11:01:09.895
NORTHRNINS,2025-06-03,25.4,25.1,25.5,24.7,7779,0.195,85,1.0,1045.16,2025-06-03 11:01:11.187
RUNNERAUTO,2025-06-03,25.6,25.2,25.7,25.1,111377,2.83,134,-0.3,2895.268,2025-06-03 11:01:12.543
AGNISYSL,2025-06-03,25.8,25.2,25.8,25.2,422088,10.665,237,-0.4,1857.439,2025-06-03 11:01:13.851
MIDLANDBNK,2025-06-03,27.5,25.1,27.5,24.9,2243465,57.984,1185,-2.5,18184.532,2025-06-03 11:01:15.112
OIMEX,2025-06-03,25.5,25.1,25.5,24.9,334926,8.414,227,-0.2,1849.045,2025-06-03 11:01:17.859
MIRAKHTER,2025-06-03,25.1,24.8,25.3,24.7,233225,5.796,200,-0.3,3031.366,2025-06-03 11:01:19.414
PUBALIBANK,2025-06-03,25.0,24.7,25.0,24.6,51230,1.267,122,0.1,32015.298,2025-06-03 11:01:20.657
CENTRALINS,2025-06-03,27.0,24.6,27.0,24.5,103553,2.571,160,-0.5,1333.935,2025-06-03 11:01:22.188
PEOPLESINS,2025-06-03,25.1,24.3,25.4,24.2,20942,0.511,81,-0.9,1173.48,2025-06-03 11:01:23.735
FAREASTLIF,2025-06-03,24.8,24.1,24.8,24.1,33496,0.808,41,-0.3,1823.723,2025-06-03 11:01:28.758
REPUBLIC,2025-06-03,23.5,24.1,24.8,23.5,7842,0.189,34,,1312.9,2025-06-03 11:01:29.999
AMANFEED,2025-06-03,23.7,23.9,23.9,23.7,131254,3.115,128,0.2,3103.998,2025-06-03 11:01:31.235
ROBI,2025-06-03,23.9,23.8,24.0,23.6,587953,13.989,448,,124662.803,2025-06-03 11:01:32.453
MIRACLEIND,2025-06-03,23.8,23.6,24.1,23.6,19098,0.451,75,-0.1,834.668,2025-06-03 11:01:34.656
KARNAPHULI,2025-06-03,23.7,23.5,23.8,23.3,34225,0.805,78,-0.2,1063.564,2025-06-03 11:01:35.970
HRTEX,2025-06-03,24.2,23.5,24.5,23.0,249078,5.944,561,-0.7,707.16,2025-06-03 11:01:38.204
NITOLINS,2025-06-03,23.2,23.0,24.9,22.8,41752,0.987,68,-0.2,932.817,2025-06-03 11:01:39.537
ASIAINS,2025-06-03,23.6,22.9,23.6,22.6,1872,0.043,24,-0.2,1092.021,2025-06-03 11:01:40.758
MALEKSPIN,2025-06-03,23.4,22.9,23.4,22.8,1909676,43.938,356,-0.4,4510.88,2025-06-03 11:01:46.190
DOREENPWR,2025-06-03,23.3,22.7,23.3,22.6,288336,6.59,444,-0.5,4201.959,2025-06-03 11:01:49.264
DESCO,2025-06-03,23.5,22.9,23.5,22.5,2762,0.063,29,-0.5,9223.619,2025-06-03 11:01:53.403
AGRANINS,2025-06-03,22.6,22.7,23.3,22.6,4331,0.098,15,-0.4,784.936,2025-06-03 11:01:54.987
MERCINS,2025-06-03,22.4,22.4,22.4,22.4,5500,0.123,11,,965.336,2025-06-03 11:02:00.408
EBL,2025-06-03,22.7,22.3,22.7,22.1,1006799,22.423,254,-0.1,35746.22,2025-06-03 11:02:01.927
CONTININS,2025-06-03,22.3,22.2,22.5,22.1,288594,6.403,210,0.1,965.451,2025-06-03 11:02:03.463
JANATAINS,2025-06-03,22.0,21.8,22.0,21.7,11815,0.258,24,-0.1,1020.932,2025-06-03 11:02:05.031
IFADAUTOS,2025-06-03,22.1,21.7,22.1,21.6,90787,1.977,150,-0.4,5928.411,2025-06-03 11:02:06.564
RDFOOD,2025-06-03,21.8,21.6,22.0,21.5,540307,11.682,383,-0.2,1656.232,2025-06-03 11:02:07.998
BDCOM,2025-06-03,21.8,21.6,21.8,21.6,45111,0.977,58,-0.2,1306.71,2025-06-03 11:02:09.310
PRIMEBANK,2025-06-03,21.8,21.5,21.8,21.5,54790,1.181,50,-0.1,25068.756,2025-06-03 11:02:10.538
SONARBAINS,2025-06-03,22.2,20.9,22.2,20.2,59638,1.258,92,0.5,870.301,2025-06-03 11:02:12.085
GENEXIL,2025-06-03,21.4,21.1,21.4,21.0,135680,2.871,151,-0.2,2565.585,2025-06-03 11:02:14.672
SAPORTL,2025-06-03,21.2,20.9,21.3,20.8,108322,2.268,114,-0.3,5021.583,2025-06-03 11:02:19.551
ANLIMAYARN,2025-06-03,21.9,20.9,21.9,20.6,6205,0.13,39,-0.3,378.797,2025-06-03 11:02:20.895
INTRACO,2025-06-03,21.1,20.8,21.2,20.7,727287,15.17,417,-0.4,2082.534,2025-06-03 11:02:23.207
EMERALDOIL,2025-06-03,20.2,20.8,21.7,20.2,77279,1.624,163,0.6,1843.694,2025-06-03 11:02:24.534
SPCERAMICS,2025-06-03,21.6,20.7,21.8,20.6,1266515,26.577,1226,-0.8,3159.77,2025-06-03 11:02:25.827
UTTARABANK,2025-06-03,21.0,20.7,21.1,20.7,1041400,21.61,400,-0.2,20278.619,2025-06-03 11:02:27.140
MEGHNAINS,2025-06-03,20.7,20.6,20.9,20.5,21133,0.436,58,-0.3,836.0,2025-06-03 11:02:28.430
MEGHNAPET,2025-06-03,21.0,20.9,21.0,20.5,618,0.013,5,-0.8,255.6,2025-06-03 11:02:29.749
ESQUIRENIT,2025-06-03,21.0,20.4,21.0,20.2,285156,5.831,239,-0.7,2846.302,2025-06-03 11:02:31.020
NHFIL,2025-06-03,20.9,20.3,20.9,20.0,128490,2.605,153,-0.7,2457.655,2025-06-03 11:02:32.656
ICICL,2025-06-03,20.0,19.8,20.0,19.7,36981,0.734,59,-0.2,1013.055,2025-06-03 11:02:34.523
PADMALIFE,2025-06-03,20.3,19.4,20.3,19.3,1348,0.026,9,0.4,750.384,2025-06-03 11:02:35.764
DGIC,2025-06-03,20.4,19.7,20.4,19.6,127267,2.517,191,-0.5,808.0,2025-06-03 11:02:37.037
SICL,2025-06-03,19.9,19.6,20.8,19.3,52386,1.068,91,0.1,780.0,2025-06-03 11:02:38.262
NAVANACNG,2025-06-03,19.9,19.5,19.9,19.5,26462,0.521,76,-0.3,1495.945,2025-06-03 11:02:39.546
NAHEEACP,2025-06-03,20.2,19.5,20.3,19.3,597652,11.79,589,-0.7,1380.875,2025-06-03 11:02:41.864
FARCHEM,2025-06-03,19.6,19.5,19.9,19.4,62432,1.223,94,-0.3,3031.327,2025-06-03 11:02:44.936
SALAMCRST,2025-06-03,20.2,19.4,20.3,19.2,1010836,19.872,1066,-0.7,1977.259,2025-06-03 11:02:46.860
CITYBANK,2025-06-03,18.8,18.9,19.2,18.8,1861827,35.341,451,-0.1,28903.219,2025-06-03 11:02:54.019
RAKCERAMIC,2025-06-03,18.5,18.7,18.9,18.4,27048,0.504,68,0.3,7874.624,2025-06-03 11:02:55.685
SALVOCHEM,2025-06-03,19.2,18.6,19.2,18.4,179031,3.348,288,-0.6,1248.438,2025-06-03 11:02:56.982
GHCL,2025-06-03,19.3,18.5,19.8,18.2,61337,1.164,245,-0.7,1382.4,2025-06-03 11:02:58.542
EGEN,2025-06-03,18.4,18.4,18.6,18.2,115083,2.115,126,-0.1,1387.5,2025-06-03 11:03:00.850
1STPRIMFMF,2025-06-03,18.6,18.3,18.6,18.2,275839,5.051,273,-0.2,370.0,2025-06-03 11:03:02.127
SHASHADNIM,2025-06-03,19.5,18.3,19.5,18.1,913810,17.068,682,-0.9,2707.889,2025-06-03 11:03:04.648
TOSRIFA,2025-06-03,18.4,18.2,18.4,18.1,121878,2.22,96,-0.2,1250.926,2025-06-03 11:03:05.989
MEGCONMILK,2025-06-03,19.4,18.1,19.4,18.0,611,0.011,8,-0.1,291.2,2025-06-03 11:03:09.974
INTECH,2025-06-03,17.9,17.8,18.2,17.7,38943,0.695,57,,560.65,2025-06-03 11:03:11.252
RUPALIINS,2025-06-03,18.3,17.9,18.3,17.7,57069,1.023,112,-0.3,1395.31,2025-06-03 11:03:15.336
RELIANCE1,2025-06-03,18.0,17.6,18.0,17.4,324435,5.72,338,0.1,1070.85,2025-06-03 11:03:18.841
TITASGAS,2025-06-03,17.7,17.7,17.8,17.5,129503,2.278,175,0.2,17311.382,2025-06-03 11:03:22.756
COPPERTECH,2025-06-03,17.8,17.6,18.0,17.5,56951,1.009,137,-0.2,1166.256,2025-06-03 11:03:24.290
FEDERALINS,2025-06-03,17.9,17.5,17.9,17.5,36956,0.65,45,-0.5,1278.714,2025-06-03 11:03:29.019
TRUSTBANK,2025-06-03,17.3,17.5,18.1,16.9,105453,1.844,98,-0.1,17495.799,2025-06-03 11:03:34.328
SANDHANINS,2025-06-03,17.3,17.4,17.9,17.3,33878,0.591,117,-0.2,1930.696,2025-06-03 11:03:35.923
KPPL,2025-06-03,17.7,17.4,17.9,17.3,202748,3.538,346,-0.2,1285.504,2025-06-03 11:03:37.206
BENGALWTL,2025-06-03,17.8,17.3,17.8,17.3,162213,2.818,209,-0.2,1600.83,2025-06-03 11:03:40.626
RUPALIBANK,2025-06-03,17.3,17.1,17.5,17.0,62950,1.082,87,-0.3,8490.018,2025-06-03 11:03:41.900
ALARABANK,2025-06-03,17.0,17.0,17.4,16.8,205907,3.5,51,,19578.759,2025-06-03 11:03:46.249
SHEPHERD,2025-06-03,17.1,16.9,17.1,16.7,63410,1.071,53,0.2,2572.576,2025-06-03 11:03:47.548
GPHISPAT,2025-06-03,17.1,16.8,17.2,16.8,175529,2.965,300,-0.2,8226.019,2025-06-03 11:03:48.769
JAMUNABANK,2025-06-03,16.8,16.9,16.9,16.7,435670,7.323,220,,15780.872,2025-06-03 11:03:50.974
EASTLAND,2025-06-03,17.0,16.7,17.0,16.6,19861,0.333,55,-0.5,1442.746,2025-06-03 11:03:52.212
AAMRANET,2025-06-03,16.6,16.6,16.7,16.5,77648,1.283,105,0.1,1534.169,2025-06-03 11:03:54.637
SHARPIND,2025-06-03,17.1,16.6,17.1,16.4,35733,0.593,82,-0.2,5097.995,2025-06-03 11:03:58.577
DACCADYE,2025-06-03,16.6,16.6,16.7,16.6,23772,0.395,42,,1446.747,2025-06-03 11:03:59.895
SHAHJABANK,2025-06-03,16.3,16.5,16.5,16.3,27076,0.445,86,0.3,18030.087,2025-06-03 11:04:01.214
DESHBANDHU,2025-06-03,16.5,16.2,16.7,16.1,238103,3.874,520,-0.3,1012.525,2025-06-03 11:04:05.250
PURABIGEN,2025-06-03,16.4,16.1,16.4,16.0,17055,0.274,24,0.1,957.0,2025-06-03 11:04:06.536
MITHUNKNIT,2025-06-03,15.7,15.6,16.0,15.3,15616,0.244,36,0.1,503.613,2025-06-03 11:04:07.815
